,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
0,Dublin,Toyota Aygo,4.0,Shuttle,VIP Cars,57.0,15.0,9.2
1,Dublin,Toyota Aygo,4.0,Shuttle,Enjoy Travel,57.0,15.0,6.0
2,Dublin,Toyota Aygo,4.0,Shuttle,HolidayCars.com,57.0,15.0,8.2
3,Dublin,Toyota Aygo,4.0,Shuttle,EconomyBookings,60.0,15.0,3.8
4,Dublin,Toyota Aygo,4.0,Shuttle,Wisecars,62.0,16.0,9.2
5,Dublin,Toyota Aygo,4.0,Shuttle,Discover Cars,68.0,17.0,9.2
6,Dublin,Ford Fiesta,5.0,Shuttle,Enjoy Travel,60.0,15.0,6.0
7,Dublin,Ford Fiesta,5.0,Shuttle,HolidayCars.com,60.0,15.0,8.2
8,Dublin,Ford Fiesta,5.0,Shuttle,QEEQ.COM,63.0,16.0,9.8
9,Dublin,Ford Fiesta,5.0,Shuttle,EconomyBookings,64.0,16.0,3.8
10,Dublin,Ford Fiesta,5.0,Shuttle,Wisecars,67.0,17.0,9.2
11,Dublin,Ford Fiesta,5.0,Shuttle,Discover Cars,72.0,18.0,9.2
12,Dublin,Ford Focus Sedan,5.0,Shuttle,VIP Cars,64.0,16.0,9.2
13,Dublin,Ford Focus Sedan,5.0,Shuttle,Enjoy Travel,64.0,16.0,6.0
14,Dublin,Ford Focus Sedan,5.0,Shuttle,HolidayCars.com,64.0,16.0,8.2
15,Dublin,Ford Focus Sedan,5.0,Shuttle,EconomyBookings,68.0,17.0,3.8
16,Dublin,Ford Focus Sedan,5.0,Shuttle,Wisecars,71.0,18.0,9.2
17,Dublin,Ford Focus Sedan,5.0,Shuttle,Discover Cars,75.0,19.0,9.2
18,Dublin,Ford Fiesta,5.0,Shuttle,Enjoy Travel,82.0,21.0,6.0
19,Dublin,Ford Fiesta,5.0,Shuttle,HolidayCars.com,82.0,21.0,8.2
20,Dublin,Ford Fiesta,5.0,Shuttle,QEEQ.COM,86.0,22.0,9.8
21,Dublin,Ford Fiesta,5.0,Shuttle,EconomyBookings,87.0,22.0,3.8
