City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
Ibiza,Smart Forfour,4,Airport terminal,QEEQ.COM,46.0,12.0,9.8
Ibiza,Smart Forfour,4,Airport terminal,HolidayCars.com,47.0,12.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Discover Cars,50.0,13.0,9.2
Ibiza,Smart Forfour,4,Airport terminal,Rentalcars,55.0,14.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,KAYAK,55.0,14.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Booking.com,56.0,14.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Opodo,77.0,20.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,Argus Car Hire,88.0,22.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,Holiday Autos,128.0,32.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,easyCar,128.0,32.0,7.8
Ibiza,Fiat Panda,4,Shuttle,QEEQ.COM,45.0,12.0,9.8
Ibiza,Fiat Panda,4,Shuttle,HolidayCars.com,48.0,12.0,7.8
Ibiza,Fiat Panda,4,Shuttle,Rentalcars,52.0,13.0,7.8
Ibiza,Fiat Panda,4,Shuttle,KAYAK,52.0,13.0,7.8
Ibiza,Fiat Panda,4,Shuttle,Booking.com,54.0,14.0,7.8
Ibiza,Fiat Panda,4,Shuttle,Opodo,73.0,19.0,9.5
Ibiza,Fiat Panda,4,Shuttle,Argus Car Hire,81.0,21.0,9.5
Ibiza,Fiat Panda,4,Shuttle,Holiday Autos,120.0,30.0,9.5
Ibiza,Fiat Panda,4,Shuttle,easyCar,120.0,30.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Enjoy Travel,47.0,12.0,5.5
Ibiza,Smart Forfour,4,Airport terminal,QEEQ.COM,50.0,13.0,9.8
Ibiza,Smart Forfour,4,Airport terminal,HolidayCars.com,52.0,13.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Rentalcars,58.0,15.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,KAYAK,58.0,15.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Booking.com,60.0,15.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Opodo,80.0,20.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,Argus Car Hire,90.0,23.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,Holiday Autos,134.0,34.0,9.5
Ibiza,Smart Forfour,4,Airport terminal,easyCar,134.0,34.0,7.8
Ibiza,Hyundai i10,4,Shuttle,QEEQ.COM,60.0,15.0,9.8
Ibiza,Hyundai i10,4,Shuttle,Rentalcars,82.0,21.0,7.8
Ibiza,Hyundai i10,4,Shuttle,KAYAK,82.0,21.0,7.8
Ibiza,Hyundai i10,4,Shuttle,Booking.com,83.0,21.0,7.8
Ibiza,Hyundai i10,4,Shuttle,Opodo,84.0,21.0,9.5
Ibiza,Hyundai i10,4,Shuttle,Argus Car Hire,95.0,24.0,9.5
Ibiza,Hyundai i10,4,Shuttle,Holiday Autos,163.0,41.0,9.5
Ibiza,Hyundai i10,4,Shuttle,easyCar,163.0,41.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Enjoy Travel,54.0,14.0,5.5
Ibiza,Volkswagen Polo,5,Airport terminal,QEEQ.COM,58.0,15.0,9.8
Ibiza,Volkswagen Polo,5,Airport terminal,HolidayCars.com,59.0,15.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Rentalcars,68.0,17.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,KAYAK,68.0,17.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Booking.com,70.0,18.0,7.8
